Entity,Code,Year,Life expectancy at birth (historical),GDP per capita,417485-annotations,Population (historical estimates),Continent
Comoros,COM,1943,,,,150524,
Comoros,COM,1944,,,,151582,
Comoros,COM,1945,,,,152647,
Comoros,COM,1946,,,,153720,
Comoros,COM,1947,,,,154800,
Comoros,COM,1948,,,,155888,
Comoros,COM,1949,,,,157437,
Congo,COG,1950,40.1,1693,,835136,
Congo,COG,1951,40.6,1726,,853259,
Congo,COG,1952,41.4,1758,,872091,
Congo,COG,1953,42.2,1790,,891714,
Congo,COG,1954,42.8,1822,,912138,
Congo,COG,1955,43.7,1854,,933422,
Congo,COG,1956,44.6,1884,,955727,
Congo,COG,1957,45.4,1914,,979068,
Congo,COG,1958,46.3,1946,,1003503,
Congo,COG,1959,47.1,1977,,1029056,
Congo,COG,1960,48,1999,,1055696,
Congo,COG,1961,48.7,2020,,1083432,
Congo,COG,1962,49.5,2039,,1112347,
Congo,COG,1963,50.1,2059,,1142606,
Congo,COG,1964,50.7,2079,,1174274,
Congo,COG,1965,51.2,2099,,1207417,
Congo,COG,1966,51.8,2157,,1242124,
Congo,COG,1967,52.1,2216,,1278323,
Congo,COG,1968,52.7,2275,,1316130,
Congo,COG,1969,53.2,2335,,1355712,
Congo,COG,1970,53.6,2396,,1396991,
Congo,COG,1971,54,2546,,1440168,
Congo,COG,1972,54.4,2582,,1485280,
Congo,COG,1973,54.7,2950,,1532076,
Congo,COG,1974,55.1,2848,,1580286,
Congo,COG,1975,55.3,2745,,1624940,
Congo,COG,1976,55.6,2794,,1665421,
Congo,COG,1977,55.8,2517,,1706186,
Congo,COG,1978,56.1,2595,,1747211,
Congo,COG,1979,56.3,2807,,1788229,
Congo,COG,1980,56.6,3075,,1829262,
Congo,COG,1981,56.8,3625,,1870545,
Congo,COG,1982,57,4355,,1911638,
Congo,COG,1983,57.2,4473,,1951854,
Congo,COG,1984,57.5,4664,,2001746,
Congo,COG,1985,57.5,4484,,2062565,
Congo,COG,1986,57.6,4058,,2124873,
Congo,COG,1987,57.4,3953,,2188660,
Congo,COG,1988,57,3908,,2253337,
Congo,COG,1989,56.5,3865,,2319181,
Congo,COG,1990,55.9,3794,,2385433,
Congo,COG,1991,55.2,3862.5742,,2452681,
Congo,COG,1992,54.7,3940.9717,,2520964,
Congo,COG,1993,54.1,3874.17,,2594181,
Congo,COG,1994,53.7,3635.9893,,2669220,
Congo,COG,1995,53.6,3763.5957,,2742316,
Congo,COG,1996,53.5,3988.8772,,2816600,
Congo,COG,1997,47.2,3899.7627,,2875047,
Congo,COG,1998,50.9,4042.7783,,2937169,
Congo,COG,1999,52.8,3925.6863,,3016661,
Congo,COG,2000,53.7,4159.2227,,3134034,
Congo,COG,2001,54.4,4256.6553,,3254105,
Congo,COG,2002,55.1,4458.6343,,3331170,
Congo,COG,2003,55.9,4467.904,,3424664,
Congo,COG,2004,57,4560.5127,,3543018,
Congo,COG,2005,58.1,4820.7075,,3672845,
Congo,COG,2006,58.9,5016.0576,,3813325,
Congo,COG,2007,59.6,4844.97,,3956337,
Congo,COG,2008,60.4,5081.132,,4089607,
Congo,COG,2009,61.1,5379.0044,,4257234,
Congo,COG,2010,61.7,5738.163,,4437883,
Congo,COG,2011,62,5875,,4584223,
Congo,COG,2012,62.3,5949,,4713260,
Congo,COG,2013,62.7,6031,,4828073,
Congo,COG,2014,63,6321,,4944865,
Congo,COG,2015,63.2,6272,,5064390,Africa
Congo,COG,2016,63.6,5974,,5186830,
Congo,COG,2017,63.8,5747.0254,,5312347,
Congo,COG,2018,64.1,5714.592,,5441061,
Congo,COG,2019,62.7,,,5570736,
Congo,COG,2020,63.8,,,5702183,
Congo,COG,2021,63.5,,,5835814,
Congo,COG,-10000,,,,1949,
Congo,COG,-9000,,,,2599,
Congo,COG,-8000,,,,3466,
Congo,COG,-7000,,,,4622,
Congo,COG,-6000,,,,6162,
Congo,COG,-5000,,,,8217,
Congo,COG,-4000,,,,10956,
Congo,COG,-3000,,,,14608,
Congo,COG,-2000,,,,19477,
Congo,COG,-1000,,,,25969,
Congo,COG,0,,,,34626,
Congo,COG,100,,,,39573,
Congo,COG,200,,,,45226,
Congo,COG,300,,,,51687,
Congo,COG,400,,,,59071,
Congo,COG,500,,,,67510,
Congo,COG,600,,,,77154,
Congo,COG,700,,,,88176,
Congo,COG,800,,,,100772,
Congo,COG,900,,,,115168,
Congo,COG,1000,,,,131621,
Congo,COG,1100,,,,150424,
Congo,COG,1200,,,,171914,
Congo,COG,1300,,,,196473,
Congo,COG,1400,,,,224541,
Congo,COG,1500,,,,256618,
Congo,COG,1600,,,,293277,
Congo,COG,1700,,,,335174,
Congo,COG,1710,,,,336858,
Congo,COG,1720,,,,339975,
Congo,COG,1730,,,,343258,
Congo,COG,1740,,,,346726,
Congo,COG,1750,,,,350396,
Congo,COG,1760,,,,354294,
Congo,COG,1770,,,,358444,
Congo,COG,1780,,,,362879,
Congo,COG,1790,,,,367637,
Congo,COG,1800,,,,314465,
Congo,COG,1801,,,,314465,
Congo,COG,1802,,,,314465,
Congo,COG,1803,,,,314465,
Congo,COG,1804,,,,314465,
Congo,COG,1805,,,,314465,
Congo,COG,1806,,,,314465,
Congo,COG,1807,,,,314465,
Congo,COG,1808,,,,314465,
Congo,COG,1809,,,,314465,
Congo,COG,1810,,,,314465,
Congo,COG,1811,,,,314465,
Congo,COG,1812,,,,314465,
Congo,COG,1813,,,,314465,
Congo,COG,1814,,,,314465,
Congo,COG,1815,,,,314465,
Congo,COG,1816,,,,314465,
Congo,COG,1817,,,,314465,
Congo,COG,1818,,,,314465,
Congo,COG,1819,,,,315477,
Congo,COG,1820,,,,317518,
Congo,COG,1821,,,,320603,
Congo,COG,1822,,,,324750,
Congo,COG,1823,,,,329976,
Congo,COG,1824,,,,335286,
Congo,COG,1825,,,,340682,
Congo,COG,1826,,,,346164,
Congo,COG,1827,,,,351735,
Congo,COG,1828,,,,357395,
Congo,COG,1829,,,,363146,
Congo,COG,1830,,,,368990,
Congo,COG,1831,,,,374928,
Congo,COG,1832,,,,380961,
Congo,COG,1833,,,,387092,
Congo,COG,1834,,,,393321,
Congo,COG,1835,,,,399651,
Congo,COG,1836,,,,406082,
Congo,COG,1837,,,,412617,
Congo,COG,1838,,,,419257,
Congo,COG,1839,,,,426003,
Congo,COG,1840,,,,432859,
Congo,COG,1841,,,,439825,
Congo,COG,1842,,,,446902,
Congo,COG,1843,,,,454094,
Congo,COG,1844,,,,461401,
Congo,COG,1845,,,,468826,
Congo,COG,1846,,,,476371,
Congo,COG,1847,,,,484037,
Congo,COG,1848,,,,491826,
Congo,COG,1849,,,,498107,
Congo,COG,1850,,,,502855,
Congo,COG,1851,,,,506205,
Congo,COG,1852,,,,507973,
Congo,COG,1853,,,,508133,
Congo,COG,1854,,,,508293,
Congo,COG,1855,,,,508453,
Congo,COG,1856,,,,508613,
Congo,COG,1857,,,,508772,
Congo,COG,1858,,,,508932,
Congo,COG,1859,,,,509703,
Congo,COG,1860,,,,511089,
Congo,COG,1861,,,,513094,
Congo,COG,1862,,,,515724,
Congo,COG,1863,,,,518981,
Congo,COG,1864,,,,522258,
Congo,COG,1865,,,,525557,
Congo,COG,1866,,,,528876,
Congo,COG,1867,,,,532216,
Congo,COG,1868,,,,535577,
Congo,COG,1869,,,,539176,
Congo,COG,1870,,,,543016,
Congo,COG,1871,,,,547102,
Congo,COG,1872,,,,551435,
Congo,COG,1873,,,,556021,
Congo,COG,1874,,,,560644,
Congo,COG,1875,,,,565306,
Congo,COG,1876,,,,570006,
Congo,COG,1877,,,,574746,
Congo,COG,1878,,,,579525,
Congo,COG,1879,,,,584225,
Congo,COG,1880,,,,588847,
Congo,COG,1881,,,,593386,
Congo,COG,1882,,,,597843,
Congo,COG,1883,,,,602216,
Congo,COG,1884,,,,606621,
Congo,COG,1885,,,,611057,
Congo,COG,1886,,,,615526,
Congo,COG,1887,,,,620028,
Congo,COG,1888,,,,624563,
Congo,COG,1889,,,,627610,
Congo,COG,1890,,,,629166,
Congo,COG,1891,,,,629226,
Congo,COG,1892,,,,627785,
Congo,COG,1893,,,,624841,
Congo,COG,1894,,,,621910,
Congo,COG,1895,,,,618992,
Congo,COG,1896,,,,616089,
Congo,COG,1897,,,,613198,
Congo,COG,1898,,,,610322,
Congo,COG,1899,,,,606854,
Congo,COG,1900,,,,602804,
Congo,COG,1901,,,,598180,
Congo,COG,1902,,,,592990,
Congo,COG,1903,,,,587242,
Congo,COG,1904,,,,581549,
Congo,COG,1905,,,,575912,
Congo,COG,1906,,,,570329,
Congo,COG,1907,,,,564801,
Congo,COG,1908,,,,559326,
Congo,COG,1909,,,,554343,
Congo,COG,1910,,,,549844,
Congo,COG,1911,,,,545822,
Congo,COG,1912,,,,542272,
Congo,COG,1913,,,,539185,
Congo,COG,1914,,,,536115,
Congo,COG,1915,,,,533063,
Congo,COG,1916,,,,530028,
Congo,COG,1917,,,,527010,
Congo,COG,1918,,,,523848,
Congo,COG,1919,,,,522879,
Congo,COG,1920,,,,524122,
Congo,COG,1921,,,,527597,
Congo,COG,1922,,,,533324,
Congo,COG,1923,,,,541324,
Congo,COG,1924,,,,549443,
Congo,COG,1925,,,,557685,
Congo,COG,1926,,,,566050,
Congo,COG,1927,,,,574541,
Congo,COG,1928,,,,583159,
Congo,COG,1929,,,,591786,
Congo,COG,1930,,,,600421,
Congo,COG,1931,,,,609062,
Congo,COG,1932,,,,617707,
Congo,COG,1933,,,,626355,
Congo,COG,1934,,,,635124,
Congo,COG,1935,,,,644016,
Congo,COG,1936,,,,653032,
Congo,COG,1937,,,,662175,
Congo,COG,1938,,,,671445,
Congo,COG,1939,,,,681398,
Congo,COG,1940,,,,692052,
Congo,COG,1941,,,,703427,
Congo,COG,1942,,,,715544,
Congo,COG,1943,,,,728424,
Congo,COG,1944,,,,741535,
Congo,COG,1945,,,,754883,
Congo,COG,1946,,,,768471,
Congo,COG,1947,,,,782303,
Congo,COG,1948,,,,796385,
Congo,COG,1949,,,,811356,
Cook Islands,COK,1950,36.9,,,14703,
Cook Islands,COK,1951,38.7,,,15053,
Cook Islands,COK,1952,40.4,,,15331,
Cook Islands,COK,1953,42.2,,,15594,
Cook Islands,COK,1954,43.9,,,15870,
Cook Islands,COK,1955,45.6,,,16151,
Cook Islands,COK,1956,47.2,,,16437,
Cook Islands,COK,1957,48.9,,,16695,
Cook Islands,COK,1958,50.4,,,16960,
Cook Islands,COK,1959,52,,,17283,
Cook Islands,COK,1960,53.6,,,17650,
Cook Islands,COK,1961,55,,,18035,
Cook Islands,COK,1962,56.2,,,18286,
Cook Islands,COK,1963,57.3,,,18423,
Cook Islands,COK,1964,58.4,,,18593,
Cook Islands,COK,1965,59.4,,,18789,
Cook Islands,COK,1966,60.4,,,19022,
Cook Islands,COK,1967,61.4,,,19338,
Cook Islands,COK,1968,62.3,,,19697,
Cook Islands,COK,1969,63.3,,,20086,
Cook Islands,COK,1970,64.3,,,20495,
Cook Islands,COK,1971,65.3,,,20872,
Cook Islands,COK,1972,66.1,,,20782,
Cook Islands,COK,1973,66.3,,,20202,
Cook Islands,COK,1974,66.3,,,19554,
Cook Islands,COK,1975,65.8,,,18883,
Cook Islands,COK,1976,65.3,,,18237,
Cook Islands,COK,1977,65.1,,,17894,
Cook Islands,COK,1978,64.9,,,17830,
Cook Islands,COK,1979,65.1,,,17753,
Cook Islands,COK,1980,65.5,,,17675,
Cook Islands,COK,1981,65.9,,,17582,
Cook Islands,COK,1982,66.3,,,17425,
Cook Islands,COK,1983,66.6,,,17204,
Cook Islands,COK,1984,66.8,,,16940,
Cook Islands,COK,1985,67,,,16677,
Cook Islands,COK,1986,67.2,,,16518,
Cook Islands,COK,1987,66.6,,,16577,
Cook Islands,COK,1988,67.4,,,16756,
Cook Islands,COK,1989,67.4,,,16942,
Cook Islands,COK,1990,66.3,,,17147,
Cook Islands,COK,1991,67.3,,,17333,
Cook Islands,COK,1992,67.4,,,17481,
Cook Islands,COK,1993,67.6,,,17583,
Cook Islands,COK,1994,67.9,,,17682,
Cook Islands,COK,1995,68.3,,,17758,
Cook Islands,COK,1996,68.7,,,17823,
Cook Islands,COK,1997,66.6,,,17606,
Cook Islands,COK,1998,69.4,,,17092,
Cook Islands,COK,1999,69.7,,,16523,
Cook Islands,COK,2000,70,,,15920,
Cook Islands,COK,2001,70.2,,,15320,
Cook Islands,COK,2002,70.5,,,15049,
Cook Islands,COK,2003,70.9,,,15100,
Cook Islands,COK,2004,71.2,,,15135,
Cook Islands,COK,2005,71.6,,,15168,
Cook Islands,COK,2006,72,,,15225,
Cook Islands,COK,2007,72.4,,,15533,
Cook Islands,COK,2008,72.8,,,16091,
Cook Islands,COK,2009,73.2,,,16658,
Cook Islands,COK,2010,73.5,,,17237,
Cook Islands,COK,2011,73.8,,,17795,
Cook Islands,COK,2012,73.9,,,18029,
Cook Islands,COK,2013,74.1,,,17940,
Cook Islands,COK,2014,74.1,,,17842,
Cook Islands,COK,2015,74.2,,,17720,Oceania
Cook Islands,COK,2016,74.3,,,17572,
Cook Islands,COK,2017,74.4,,,17417,
Cook Islands,COK,2018,74.5,,,17276,
Cook Islands,COK,2019,74.6,,,17133,
Cook Islands,COK,2020,74.7,,,17050,
Cook Islands,COK,2021,74.8,,,17028,
Costa Rica,CRI,1875,30.21,,,163195,
Costa Rica,CRI,1900,32,,,316531,
Costa Rica,CRI,1910,33,,,390292,
Costa Rica,CRI,1920,37,2589,,457669,
Costa Rica,CRI,1930,42,2592,,545312,
Costa Rica,CRI,1940,49,2810,,679682,
Costa Rica,CRI,1950,53.8,3129,,948490,
Costa Rica,CRI,1951,54.4,3110,,979751,
Costa Rica,CRI,1952,55.4,3370,,1012955,
Costa Rica,CRI,1953,56.1,3751,,1048064,
Costa Rica,CRI,1954,57.2,3649,,1085106,
Costa Rica,CRI,1955,57.6,3921,,1123989,
Costa Rica,CRI,1956,58.1,3668,,1164566,
Costa Rica,CRI,1957,58.6,3835,,1207062,
Costa Rica,CRI,1958,59.2,4152,,1251612,
Costa Rica,CRI,1959,59.5,4141,,1298059,
Costa Rica,CRI,1960,60.4,4328,,1346310,
Costa Rica,CRI,1961,60.9,4340,,1396142,
Costa Rica,CRI,1962,61.1,4439,,1447045,
Costa Rica,CRI,1963,61.6,4653,,1498651,
Costa Rica,CRI,1964,62.1,4720,,1550664,
Costa Rica,CRI,1965,62.7,4983,,1602742,
Costa Rica,CRI,1966,63.4,5193,,1654623,
Costa Rica,CRI,1967,63.9,5338,,1706067,
Costa Rica,CRI,1968,64.4,5574,,1756339,
Costa Rica,CRI,1969,65,5773,,1805970,
Costa Rica,CRI,1970,65.4,5984,,1855704,
Costa Rica,CRI,1971,66.3,6199,,1905492,
Costa Rica,CRI,1972,66.7,6564,,1955556,
Costa Rica,CRI,1973,68,6884,,2006254,
Costa Rica,CRI,1974,68.5,7061,,2058249,
Costa Rica,CRI,1975,69.4,7007,,2111855,
Costa Rica,CRI,1976,70.3,7182,,2167549,
Costa Rica,CRI,1977,71.3,7602,,2225629,
Costa Rica,CRI,1978,72.2,7763,,2286209,
Costa Rica,CRI,1979,72.4,7905,,2349262,
Costa Rica,CRI,1980,72.9,7828,,2414306,
Costa Rica,CRI,1981,73.8,7461,,2481345,
Costa Rica,CRI,1982,74.7,6751,,2550786,
Costa Rica,CRI,1983,75.1,6743,,2622540,
Costa Rica,CRI,1984,75.1,7065,,2696205,
Costa Rica,CRI,1985,75.1,6918,,2771467,
Costa Rica,CRI,1986,75.5,7087,,2847855,
Costa Rica,CRI,1987,75.7,7221,,2924597,
Costa Rica,CRI,1988,76.1,7270,,3001463,
Costa Rica,CRI,1989,76.3,7489,,3079008,
Costa Rica,CRI,1990,76.6,7567,,3158257,
Costa Rica,CRI,1991,76.6,7552.3623,,3239419,
Costa Rica,CRI,1992,76.6,8038.7676,,3321943,
Costa Rica,CRI,1993,76.7,8363.483,,3405376,
Costa Rica,CRI,1994,76.7,8479.568,,3489158,
Costa Rica,CRI,1995,76.6,8576.423,,3572855,
Costa Rica,CRI,1996,76.8,8446.781,,3656235,
Costa Rica,CRI,1997,77.1,8683.948,,3739425,
Costa Rica,CRI,1998,76.9,9053.852,,3821428,
Costa Rica,CRI,1999,77.1,9183.895,,3901431,
Costa Rica,CRI,2000,77.6,9319.767,,3979189,
Costa Rica,CRI,2001,77.5,9451.615,,4053223,
Costa Rica,CRI,2002,78,9591.554,,4122628,
Costa Rica,CRI,2003,78.1,9831.25,,4188609,
Costa Rica,CRI,2004,78.3,10086.784,,4252803,
Costa Rica,CRI,2005,78.5,10308.374,,4315894,
Costa Rica,CRI,2006,78.5,10880.477,,4378170,
Costa Rica,CRI,2007,78.5,11584.677,,4440023,
Costa Rica,CRI,2008,78.4,11935.158,,4501921,
Costa Rica,CRI,2009,78.7,11638.002,,4563131,
Costa Rica,CRI,2010,78.7,12031.571,,4622250,
Costa Rica,CRI,2011,79.3,12366,,4679927,
Costa Rica,CRI,2012,79.3,12792,,4736593,
Costa Rica,CRI,2013,79.4,12916,,4791541,
Costa Rica,CRI,2014,78.8,13222,,4844293,
Costa Rica,CRI,2015,79.1,13677,,4895241,North America
Costa Rica,CRI,2016,79.5,14098,,4945205,
Costa Rica,CRI,2017,79.4,14470.777,,4993849,
Costa Rica,CRI,2018,79.5,14686.254,,5040738,
Costa Rica,CRI,2019,79.4,,,5084527,
Costa Rica,CRI,2020,79.3,,,5123107,
Costa Rica,CRI,2021,77,,,5153959,
Costa Rica,CRI,1921,,2475,,465201,
Costa Rica,CRI,1922,,2695,,473122,
Costa Rica,CRI,1923,,2434,,481444,
Costa Rica,CRI,1924,,2724,,489911,
Costa Rica,CRI,1925,,2654,,498528,
Costa Rica,CRI,1926,,2872,,507296,
Costa Rica,CRI,1927,,2608,,516219,
Costa Rica,CRI,1928,,2686,,525298,
Costa Rica,CRI,1929,,2522,,534989,
Costa Rica,CRI,1931,,2511,,556289,
Costa Rica,CRI,1932,,2265,,567941,
Costa Rica,CRI,1933,,2646,,580290,
Costa Rica,CRI,1934,,2291,,592908,
Costa Rica,CRI,1935,,2434,,605801,
Costa Rica,CRI,1936,,2550,,618973,
Costa Rica,CRI,1937,,2872,,632432,
Costa Rica,CRI,1938,,2990,,646184,
Costa Rica,CRI,1939,,2976,,661901,
Costa Rica,CRI,1941,,3097,,699632,
Costa Rica,CRI,1942,,2691,,721857,
Costa Rica,CRI,1943,,2644,,746472,
Costa Rica,CRI,1944,,2326,,771925,
Costa Rica,CRI,1945,,2573,,798246,
Costa Rica,CRI,1946,,2804,,825465,
Costa Rica,CRI,1947,,3245,,853612,
Costa Rica,CRI,1948,,3339,,882719,
Costa Rica,CRI,1949,,3384,,913384,
Costa Rica,CRI,-10000,,,,2115,
Costa Rica,CRI,-9000,,,,3173,
Costa Rica,CRI,-8000,,,,4760,
Costa Rica,CRI,-7000,,,,7140,
Costa Rica,CRI,-6000,,,,10711,
Costa Rica,CRI,-5000,,,,16066,
Costa Rica,CRI,-4000,,,,24100,
Costa Rica,CRI,-3000,,,,36150,
Costa Rica,CRI,-2000,,,,54225,
Costa Rica,CRI,-1000,,,,81337,
Costa Rica,CRI,0,,,,122006,
Costa Rica,CRI,100,,,,133098,
Costa Rica,CRI,200,,,,145198,
Costa Rica,CRI,300,,,,158398,
Costa Rica,CRI,400,,,,172797,
Costa Rica,CRI,500,,,,188506,
Costa Rica,CRI,600,,,,205643,
Costa Rica,CRI,700,,,,224338,
Costa Rica,CRI,800,,,,244733,
Costa Rica,CRI,900,,,,266981,
Costa Rica,CRI,1000,,,,291252,
Costa Rica,CRI,1100,,,,317730,
Costa Rica,CRI,1200,,,,346614,
Costa Rica,CRI,1300,,,,378125,
Costa Rica,CRI,1400,,,,412499,
Costa Rica,CRI,1500,,,,449999,
Costa Rica,CRI,1600,,,,8000,
Costa Rica,CRI,1700,,,,22742,
Costa Rica,CRI,1710,,,,24606,
Costa Rica,CRI,1720,,,,26623,
Costa Rica,CRI,1730,,,,28805,
Costa Rica,CRI,1740,,,,31166,
Costa Rica,CRI,1750,,,,33720,
Costa Rica,CRI,1760,,,,36484,
Costa Rica,CRI,1770,,,,39475,
Costa Rica,CRI,1780,,,,42711,
Costa Rica,CRI,1790,,,,46212,
Costa Rica,CRI,1800,,,,53000,
Costa Rica,CRI,1801,,,,53460,
Costa Rica,CRI,1802,,,,53924,
Costa Rica,CRI,1803,,,,54392,
Costa Rica,CRI,1804,,,,54864,
Costa Rica,CRI,1805,,,,55340,
Costa Rica,CRI,1806,,,,55821,
Costa Rica,CRI,1807,,,,56305,
Costa Rica,CRI,1808,,,,56794,
Costa Rica,CRI,1809,,,,57287,
Costa Rica,CRI,1810,,,,57788,
Costa Rica,CRI,1811,,,,58290,
Costa Rica,CRI,1812,,,,58796,
Costa Rica,CRI,1813,,,,59306,
Costa Rica,CRI,1814,,,,59821,
Costa Rica,CRI,1815,,,,60340,
Costa Rica,CRI,1816,,,,60864,
Costa Rica,CRI,1817,,,,61392,
Costa Rica,CRI,1818,,,,61925,
Costa Rica,CRI,1819,,,,62625,
Costa Rica,CRI,1820,,,,63498,
Costa Rica,CRI,1821,,,,64547,
Costa Rica,CRI,1822,,,,65779,
Costa Rica,CRI,1823,,,,67199,
Costa Rica,CRI,1824,,,,68650,
Costa Rica,CRI,1825,,,,70132,
Costa Rica,CRI,1826,,,,71646,
Costa Rica,CRI,1827,,,,73192,
Costa Rica,CRI,1828,,,,74772,
Costa Rica,CRI,1829,,,,76344,
Costa Rica,CRI,1830,,,,77905,
Costa Rica,CRI,1831,,,,79455,
Costa Rica,CRI,1832,,,,80994,
Costa Rica,CRI,1833,,,,82519,
Costa Rica,CRI,1834,,,,84073,
Costa Rica,CRI,1835,,,,85657,
Costa Rica,CRI,1836,,,,87270,
Costa Rica,CRI,1837,,,,88914,
Costa Rica,CRI,1838,,,,90588,
Costa Rica,CRI,1839,,,,92076,
Costa Rica,CRI,1840,,,,93371,
Costa Rica,CRI,1841,,,,94469,
Costa Rica,CRI,1842,,,,95365,
Costa Rica,CRI,1843,,,,96052,
Costa Rica,CRI,1844,,,,96745,
Costa Rica,CRI,1845,,,,97442,
Costa Rica,CRI,1846,,,,98145,
Costa Rica,CRI,1847,,,,98852,
Costa Rica,CRI,1848,,,,99565,
Costa Rica,CRI,1849,,,,100488,
Costa Rica,CRI,1850,,,,101627,
Costa Rica,CRI,1851,,,,103122,
Costa Rica,CRI,1852,,,,104847,
Costa Rica,CRI,1853,,,,106809,
Costa Rica,CRI,1854,,,,108807,
Costa Rica,CRI,1855,,,,110843,
Costa Rica,CRI,1856,,,,112917,
Costa Rica,CRI,1857,,,,115029,
Costa Rica,CRI,1858,,,,117180,
Costa Rica,CRI,1859,,,,119273,
Costa Rica,CRI,1860,,,,121306,
Costa Rica,CRI,1861,,,,123274,
Costa Rica,CRI,1862,,,,125176,
Costa Rica,CRI,1863,,,,127009,
Costa Rica,CRI,1864,,,,128868,
Costa Rica,CRI,1865,,,,130755,
Costa Rica,CRI,1866,,,,132668,
Costa Rica,CRI,1867,,,,134610,
Costa Rica,CRI,1868,,,,136579,
Costa Rica,CRI,1869,,,,139012,
Costa Rica,CRI,1870,,,,141928,
Costa Rica,CRI,1871,,,,145349,
Costa Rica,CRI,1872,,,,149296,
Costa Rica,CRI,1873,,,,153793,
Costa Rica,CRI,1874,,,,158424,
Costa Rica,CRI,1876,,,,168109,
Costa Rica,CRI,1877,,,,173171,
Costa Rica,CRI,1878,,,,178385,
Costa Rica,CRI,1879,,,,183775,
Costa Rica,CRI,1880,,,,189347,
Costa Rica,CRI,1881,,,,195107,
Costa Rica,CRI,1882,,,,201062,
Costa Rica,CRI,1883,,,,207219,
Costa Rica,CRI,1884,,,,213563,
Costa Rica,CRI,1885,,,,220101,
Costa Rica,CRI,1886,,,,226839,
Costa Rica,CRI,1887,,,,233783,
Costa Rica,CRI,1888,,,,240939,
Costa Rica,CRI,1889,,,,247852,
Costa Rica,CRI,1890,,,,254502,
Costa Rica,CRI,1891,,,,260871,
Costa Rica,CRI,1892,,,,266940,
Costa Rica,CRI,1893,,,,272689,
Costa Rica,CRI,1894,,,,278560,
Costa Rica,CRI,1895,,,,284558,
Costa Rica,CRI,1896,,,,290684,
Costa Rica,CRI,1897,,,,296941,
Costa Rica,CRI,1898,,,,303333,
Costa Rica,CRI,1899,,,,309862,
Costa Rica,CRI,1901,,,,323344,
Costa Rica,CRI,1902,,,,330302,
Costa Rica,CRI,1903,,,,337409,
Costa Rica,CRI,1904,,,,344669,
Costa Rica,CRI,1905,,,,352085,
Costa Rica,CRI,1906,,,,359659,
Costa Rica,CRI,1907,,,,367396,
Costa Rica,CRI,1908,,,,375299,
Costa Rica,CRI,1909,,,,382935,
Costa Rica,CRI,1911,,,,397354,
Costa Rica,CRI,1912,,,,404109,
Costa Rica,CRI,1913,,,,410542,
Costa Rica,CRI,1914,,,,417077,
Costa Rica,CRI,1915,,,,423715,
Costa Rica,CRI,1916,,,,430458,
Costa Rica,CRI,1917,,,,437307,
Costa Rica,CRI,1918,,,,443732,
Costa Rica,CRI,1919,,,,450516,
Cote d'Ivoire,CIV,1950,32.1,1659,,2736917,
Cote d'Ivoire,CIV,1951,32.4,1686,,2814326,
Cote d'Ivoire,CIV,1952,32.9,1714,,2893690,
Cote d'Ivoire,CIV,1953,33.5,1741,,2976276,
Cote d'Ivoire,CIV,1954,34.1,1769,,3062946,
Cote d'Ivoire,CIV,1955,34.7,1796,,3154287,
Cote d'Ivoire,CIV,1956,35.4,1824,,3251080,
Cote d'Ivoire,CIV,1957,36.1,1852,,3353895,
Cote d'Ivoire,CIV,1958,36.8,1879,,3463233,
Cote d'Ivoire,CIV,1959,37.4,1898,,3580599,
Cote d'Ivoire,CIV,1960,38.1,2002,,3708671,
Cote d'Ivoire,CIV,1961,38.7,2114,,3848343,
Cote d'Ivoire,CIV,1962,39.4,2128,,3998295,
Cote d'Ivoire,CIV,1963,40,2378,,4156459,
Cote d'Ivoire,CIV,1964,40.6,2691,,4321374,
Cote d'Ivoire,CIV,1965,41.2,2520,,4492892,
Cote d'Ivoire,CIV,1966,41.8,2595,,4671204,
Cote d'Ivoire,CIV,1967,42.4,2509,,4856686,
Cote d'Ivoire,CIV,1968,43,2758,,5050117,
Cote d'Ivoire,CIV,1969,43.6,2737,,5255150,
Cote d'Ivoire,CIV,1970,44.3,2882,,5477085,
Cote d'Ivoire,CIV,1971,45,2874,,5718872,
Cote d'Ivoire,CIV,1972,45.7,2887,,5979988,
Cote d'Ivoire,CIV,1973,46.6,2974,,6257381,
Cote d'Ivoire,CIV,1974,47.5,2931,,6548928,
Cote d'Ivoire,CIV,1975,48.3,2812,,6853986,
Cote d'Ivoire,CIV,1976,49.3,3017,,7142694,
Cote d'Ivoire,CIV,1977,50.2,3033,,7415901,
Cote d'Ivoire,CIV,1978,50.9,3202,,7700819,
Cote d'Ivoire,CIV,1979,51.7,3139,,7996373,
Cote d'Ivoire,CIV,1980,52.3,3253,,8303818,
Cote d'Ivoire,CIV,1981,52.7,3242,,8621617,
Cote d'Ivoire,CIV,1982,52.9,3131,,8948124,
Cote d'Ivoire,CIV,1983,53.2,2901,,9282053,
Cote d'Ivoire,CIV,1984,53,2703,,9621410,
Cote d'Ivoire,CIV,1985,53.2,2735,,9964075,
Cote d'Ivoire,CIV,1986,53.2,2718,,10309440,
Cote d'Ivoire,CIV,1987,53.2,2579,,10663504,
Cote d'Ivoire,CIV,1988,53,2444,,11043200,
Cote d'Ivoire,CIV,1989,52.9,2343,,11462955,
Cote d'Ivoire,CIV,1990,52.6,2083,,11910540,
Cote d'Ivoire,CIV,1991,52.3,2036.2988,,12369273,
Cote d'Ivoire,CIV,1992,52.1,2011.5695,,12838315,
